Title,Channel,Video_id,Thumbnail,PublishTime,Labels
Unboxing STRANGE AMAZON Products,LazarBeam,vggbeaevPsk,https://i.ytimg.com/vi/vggbeaevPsk/hqdefault.jpg,2019-08-16T23:34:45Z,5
How to Make a Good Unboxing Video.| Freedom! Quick Tips (2019),Freedom!,_TjxwUTBwx0,https://i.ytimg.com/vi/_TjxwUTBwx0/hqdefault.jpg,2019-12-20T20:00:06Z,5
UNBOXING KSI&#39;S NEW PRIME FLAVOUR!,MM7Games,AsIj_CeaKrc,https://i.ytimg.com/vi/AsIj_CeaKrc/hqdefault.jpg,2023-02-18T18:22:19Z,5
Unboxing Pure Technological Luxury...,Unbox Therapy,ca1XkpVe-7A,https://i.ytimg.com/vi/ca1XkpVe-7A/hqdefault.jpg,2020-12-03T16:46:17Z,5
Apple AirTags Unboxing &amp; Demo!,Marques Brownlee,ehv3zQAa9zM,https://i.ytimg.com/vi/ehv3zQAa9zM/hqdefault.jpg,2021-04-22T13:00:44Z,5
10 tips for making a GREAT unboxing video!,Philip Bloom,bwseDTKj9Hw,https://i.ytimg.com/vi/bwseDTKj9Hw/hqdefault.jpg,2018-12-08T20:56:15Z,5
We Bought An Amazon Returns Pallet For $525 - Unboxing $6500 In MYSTERY Items!,JAMIE AND SARAH,RtNeGS4avt4,https://i.ytimg.com/vi/RtNeGS4avt4/hqdefault.jpg,2022-07-16T15:24:25Z,5
Zuru 5 Surprise Mini Brands Series 2 Blind Box Full Case Unboxing Review Mini Foods,OhcluckToys,BslgKAdqB2M,https://i.ytimg.com/vi/BslgKAdqB2M/hqdefault.jpg,2020-09-14T13:00:02Z,5
The Economics of Unboxing Videos,TechAltar,RYkU8WGsIKo,https://i.ytimg.com/vi/RYkU8WGsIKo/hqdefault.jpg,2018-03-23T12:09:18Z,5
Unboxing WEIRD CHRISTMAS Presents,LazarBeam,bKAuJqTXBvg,https://i.ytimg.com/vi/bKAuJqTXBvg/hqdefault.jpg,2019-12-21T03:17:52Z,5
Unboxing a $35 AMAZON MYSTERY BOX &amp; Getting WAY MORE Than We Paid!,Men Try Videos,asLcm6VkTlo,https://i.ytimg.com/vi/asLcm6VkTlo/hqdefault.jpg,2023-04-30T16:00:01Z,5
HUGE PR PACKAGE UNBOXING HAUL! ..so much free makeup omg,Sylvia Gani,Da9Wums5BWE,https://i.ytimg.com/vi/Da9Wums5BWE/hqdefault.jpg,2021-06-27T18:28:01Z,5
Unboxing The $3000 Bluetooth Speaker,Unbox Therapy,ju6ERMA_5xE,https://i.ytimg.com/vi/ju6ERMA_5xE/hqdefault.jpg,2017-04-12T16:17:21Z,5
PlayStation 5 Unboxing &amp; Accessories!,Marques Brownlee,QtMzV73NAgk,https://i.ytimg.com/vi/QtMzV73NAgk/hqdefault.jpg,2020-10-27T12:00:37Z,5
Unboxing the best mouse ever made...,DiamondLobby Reviews,5Ig0VVQPBaQ,https://i.ytimg.com/vi/5Ig0VVQPBaQ/hqdefault.jpg,2022-08-19T13:30:02Z,5
Unboxing a VERY Customer Returns Pallet from Gem Wholesale,Holly Vlogs,h20h6C-wUu0,https://i.ytimg.com/vi/h20h6C-wUu0/hqdefault.jpg,2022-11-20T18:54:12Z,5
Unboxing the Apple Mask,Unbox Therapy,_AXx2XSI4Kw,https://i.ytimg.com/vi/_AXx2XSI4Kw/hqdefault.jpg,2020-09-24T13:05:37Z,5
The HONEST TRUTH About RedBubble! Reviewing &amp; Unboxing RedBubble Products,Wholesale Ted,3A_ylOVBlHE,https://i.ytimg.com/vi/3A_ylOVBlHE/hqdefault.jpg,2021-04-29T19:13:03Z,5
COLOR REVEAL Barbie Unboxing Review,CookieSwirlC,wOvtuwThLqU,https://i.ytimg.com/vi/wOvtuwThLqU/hqdefault.jpg,2019-11-22T19:31:50Z,5
Galaxy Z Flip 4 unboxing 😍 new Samsung ZFlip4 💜 aesthetic flip phone,HappyDownloads,zgzuIQZZGQc,https://i.ytimg.com/vi/zgzuIQZZGQc/hqdefault.jpg,2022-08-26T01:44:07Z,5
Unboxing the NEW Samsung Galaxy S23 Ultra!,ZONEofTECH,7cYp-xfRfjU,https://i.ytimg.com/vi/7cYp-xfRfjU/hqdefault.jpg,2023-02-07T20:33:00Z,5
TRYING THE WORLD&#39;S CHEAPEST MAKEUP! (TEMU),James Charles,V0ynYU4mhkE,https://i.ytimg.com/vi/V0ynYU4mhkE/hqdefault.jpg,2023-04-28T19:00:09Z,5
I HATE UNBOXING VIDEOS,I Hate Everything,8X2A4ooV5-Y,https://i.ytimg.com/vi/8X2A4ooV5-Y/hqdefault.jpg,2016-02-20T12:30:00Z,5
Apple Watch Series 3 Unboxing #Shorts,Dion Schuddeboom,jegem3le8zI,https://i.ytimg.com/vi/jegem3le8zI/hqdefault.jpg,2021-05-27T14:26:26Z,5
2021 iPad mini Unboxing,PhoneBuff Shorts,1k0itp458Gg,https://i.ytimg.com/vi/1k0itp458Gg/hqdefault.jpg,2021-10-13T13:00:01Z,5
This is the Apple iPhone 15 Ultra,Unbox Therapy,Sfs1uX5coyI,https://i.ytimg.com/vi/Sfs1uX5coyI/hqdefault.jpg,2023-05-06T13:17:58Z,5
Unboxing a SEALED iBook G3 with MKBHD!,iJustine,8F1xmbYucec,https://i.ytimg.com/vi/8F1xmbYucec/hqdefault.jpg,2018-07-16T20:35:21Z,5
PS5 DualSense Edge - Unboxing,ZONEofTECH,WiB-Gvy6dqg,https://i.ytimg.com/vi/WiB-Gvy6dqg/hqdefault.jpg,2023-01-28T19:39:44Z,5
Unboxing Apple&#39;s new iPhone,PhoneBuff Shorts,pOxL4heZDrs,https://i.ytimg.com/vi/pOxL4heZDrs/hqdefault.jpg,2022-04-01T13:30:22Z,5
MAGIC MIXIES MAGIC CAULDRON ✨ 📦 Toy Review &amp; Unboxing,Cherry Wallis,KLGpyp1Cq5c,https://i.ytimg.com/vi/KLGpyp1Cq5c/hqdefault.jpg,2022-02-26T17:18:30Z,5
Mac Pro Unboxing &amp; Second Impressions: The Power is Back!,Marques Brownlee,DOPswcaSsu8,https://i.ytimg.com/vi/DOPswcaSsu8/hqdefault.jpg,2019-12-10T17:01:51Z,5
"Ring Stick Up Cam Battery Review - Video Quality, Unboxing, Set Up, Install &amp; Ease of Use",Maraksot78,qzuVyianmoE,https://i.ytimg.com/vi/qzuVyianmoE/hqdefault.jpg,2021-10-22T13:00:27Z,5
Unboxing the Tesla Electro Phone!,Mrwhosetheboss,uPxkrGL0l7U,https://i.ytimg.com/vi/uPxkrGL0l7U/hqdefault.jpg,2022-08-27T15:36:58Z,5
"iPhone 12 - Unboxing, Setup and First Look",zollotech,YH_DCqAmtxQ,https://i.ytimg.com/vi/YH_DCqAmtxQ/hqdefault.jpg,2020-10-21T19:40:26Z,5
UNBOXING the Newest Louis Vuitton bag #luxury #fashion #louisvuitton #bags #unboxing,Luxe Collective,uUmTV1_mvRg,https://i.ytimg.com/vi/uUmTV1_mvRg/hqdefault.jpg,2022-09-28T17:19:39Z,5
Ubiquiti UniFi Video Camera (UVC) Video Review / Unboxing,4GonSolutions,KQgx8hubnS8,https://i.ytimg.com/vi/KQgx8hubnS8/hqdefault.jpg,2014-06-18T08:33:32Z,5
Q Acoustics Unboxing Video - M20 HD Wireless Powered Bookshelf Speakers,Q Acoustics,ageK3Gkh2j4,https://i.ytimg.com/vi/ageK3Gkh2j4/hqdefault.jpg,2021-08-18T14:00:01Z,5
OnePlus 9 Pro Unboxing #Shorts,PhoneBuff,JJc4MfA-FZQ,https://i.ytimg.com/vi/JJc4MfA-FZQ/hqdefault.jpg,2021-03-23T15:02:52Z,5
Apple Pencil: Unboxing &amp; Review,DetroitBORG,FYBuBOsqeZM,https://i.ytimg.com/vi/FYBuBOsqeZM/hqdefault.jpg,2015-12-23T03:10:22Z,5
Xperia 5 IV – Official unboxing video​​,Sony | Xperia,WHJslVf1pOY,https://i.ytimg.com/vi/WHJslVf1pOY/hqdefault.jpg,2022-09-02T05:00:09Z,5
Meesho Hull/Trending Product Unboxing Video Online Shopping Review With Shivani.,Shivani Das,ryu5UmPBxCQ,https://i.ytimg.com/vi/ryu5UmPBxCQ/hqdefault.jpg,2023-05-10T05:14:07Z,5
📦 ipad air 4 (green) unboxing | apple pencil 2 + accessories 🍵🌷,shin,Ornc7x-pB-A,https://i.ytimg.com/vi/Ornc7x-pB-A/hqdefault.jpg,2021-05-07T15:36:05Z,5
"Arlo Video Doorbell Review - Unboxing, Features, Setup, Installation, Video Quality",LifeHackster,BbR9fykHX2c,https://i.ytimg.com/vi/BbR9fykHX2c/hqdefault.jpg,2019-11-30T05:45:00Z,5
"Demon Gift Pack Review Part 1: Unboxing, Car Shampoo and Fast Wheel Cleaner",Car Obsession,kaXwdymbFdM,https://i.ytimg.com/vi/kaXwdymbFdM/hqdefault.jpg,2019-01-04T14:00:08Z,5
Marineland Magniflow Unboxing &amp; Product Review | Big Al&#39;s,Big Al's,NKjVvBLwOWM,https://i.ytimg.com/vi/NKjVvBLwOWM/hqdefault.jpg,2015-11-18T02:26:35Z,5
iPhone SE 2022 Unboxing,Joshua Vergara,rc04i3tygKU,https://i.ytimg.com/vi/rc04i3tygKU/hqdefault.jpg,2022-03-16T02:01:29Z,5
Oculus Quest 2 Unboxing + Accessories - The Ultimate VR Bundle in 2022!,JustIN Tech Tips,Hxfzed3yTPE,https://i.ytimg.com/vi/Hxfzed3yTPE/hqdefault.jpg,2022-05-31T22:00:55Z,5
Xiaomi Smart Glasses | Showcase | A display in front of your eyes,Xiaomi,I9bnmES7O74,https://i.ytimg.com/vi/I9bnmES7O74/hqdefault.jpg,2021-09-14T02:00:03Z,5
Low End Video Cards Rant &amp; Radeon R7 240 Unboxing &amp; Review,Linus Tech Tips,sph6cjJeRdI,https://i.ytimg.com/vi/sph6cjJeRdI/hqdefault.jpg,2013-11-17T07:41:54Z,5
NEW M2 MacBook Air 2022 Unboxing &amp; Review!,UrAvgConsumer,DYO1nwYOPXU,https://i.ytimg.com/vi/DYO1nwYOPXU/hqdefault.jpg,2022-07-14T13:10:37Z,5
"Arlo Essential Video Doorbell Wire-Free Review - Unboxing, Features, Setup, Installation, Testing",LifeHackster,MEm8e0myWBs,https://i.ytimg.com/vi/MEm8e0myWBs/hqdefault.jpg,2021-01-16T18:00:17Z,5
My HUGE Harry Potter Collection HAUL Unboxing | Rare &amp; Valuable Merchandise!,The Potter Collector,2LUWvgGCBNY,https://i.ytimg.com/vi/2LUWvgGCBNY/hqdefault.jpg,2021-08-31T14:00:00Z,5
"Redmi K50i Unboxing #short | ₹ 25,999 Starting Price, MediaTek Dimensity 8100, 67W Charging, 5080mAh",MySmartPrice,KzaTJ2jfcVI,https://i.ytimg.com/vi/KzaTJ2jfcVI/hqdefault.jpg,2022-07-20T08:56:53Z,5
"EZVIZ DB1 Video Doorbell Review - Unboxing, Features, Setup, Installation, Video &amp; Audio Quality",LifeHackster,wQ25NpjIe1w,https://i.ytimg.com/vi/wQ25NpjIe1w/hqdefault.jpg,2020-06-27T19:15:02Z,5
iPhone 14 pro miniature unboxing 🤩🤩,SA Edition,kdbJu5grR6E,https://i.ytimg.com/vi/kdbJu5grR6E/hqdefault.jpg,2022-08-25T09:54:12Z,5
Product RED iPhone 8 Unboxing!,Marques Brownlee,4O9dNuiOWDg,https://i.ytimg.com/vi/4O9dNuiOWDg/hqdefault.jpg,2018-04-11T01:59:47Z,5
"Ring Video Doorbell 4 Review - Color Pre-Roll - Unboxing, Features, Setup, Video &amp; Audio Quality",LifeHackster,nU3mywBMFHo,https://i.ytimg.com/vi/nU3mywBMFHo/hqdefault.jpg,2021-05-06T04:00:12Z,5
Ubiquiti UniFi Video Camera Dome (UVC-Dome) Video Review / Unboxing,4GonSolutions,s6OUMLQHf4E,https://i.ytimg.com/vi/s6OUMLQHf4E/hqdefault.jpg,2014-06-18T09:19:21Z,5
AirPods Pro: Unboxing &amp; Review,Apple Explained,eQHXp-A6wQE,https://i.ytimg.com/vi/eQHXp-A6wQE/hqdefault.jpg,2019-11-02T15:00:22Z,5
ok I bought the NEW Logitech G502 X Plus (unboxing) #shorts,DiamondLobby Reviews,w82RGvLLVaE,https://i.ytimg.com/vi/w82RGvLLVaE/hqdefault.jpg,2022-08-31T17:25:15Z,5
Ubiquiti airMAX Sector Antenna Video Review / Unboxing,4GonSolutions,7a_fXlm8AWU,https://i.ytimg.com/vi/7a_fXlm8AWU/hqdefault.jpg,2014-04-11T16:25:59Z,5
"Ring Floodlight Cam Wired Plus - Unboxing, Features, Setup, Installation, Video &amp; Audio - Upgrade?",LifeHackster,i7Y6FJIwnfg,https://i.ytimg.com/vi/i7Y6FJIwnfg/hqdefault.jpg,2021-06-02T17:00:18Z,5
AirPods Pro Unboxing and Review!,iJustine,s2lCkVHQYus,https://i.ytimg.com/vi/s2lCkVHQYus/hqdefault.jpg,2019-10-29T12:04:33Z,5
waterdrop Review | Testing waterdrop Products | UNBOXING,SarahBelles,Q5PlkPYycFo,https://i.ytimg.com/vi/Q5PlkPYycFo/hqdefault.jpg,2020-05-31T16:33:17Z,5
Yealink T21P IP Phone (SIP-T21P) Video Review / Unboxing,voipon,740V2Ik-Wes,https://i.ytimg.com/vi/740V2Ik-Wes/hqdefault.jpg,2014-01-03T16:34:52Z,5
Apple polishing cloth unboxing,PhoneBuff Shorts,dezSCRkekLI,https://i.ytimg.com/vi/dezSCRkekLI/hqdefault.jpg,2021-12-30T08:00:10Z,5
M1 iMac Unboxing and Review!,iJustine,4ecN7yGcqcQ,https://i.ytimg.com/vi/4ecN7yGcqcQ/hqdefault.jpg,2021-05-18T13:00:04Z,5
Ubiquiti airFiber 24 Point-to-Point Link Video Review / Unboxing,4GonSolutions,1cAXtQKItKg,https://i.ytimg.com/vi/1cAXtQKItKg/hqdefault.jpg,2014-02-14T17:25:44Z,5
Introducing &amp; Unboxing DJI OM4 SE,D1,rLnZIjcBYZA,https://i.ytimg.com/vi/rLnZIjcBYZA/hqdefault.jpg,2021-09-08T04:46:33Z,5
HUGE SCHLEICH 2021 UNBOXING!!! || Schleich Horse Club Unboxing &amp; Review ||,Schleich UK Rider,EkItzCIzbH4,https://i.ytimg.com/vi/EkItzCIzbH4/hqdefault.jpg,2021-10-15T15:30:03Z,5
